model,threshold,precision_informative,recall_informative,F2_informative
Bi-LSTM,0.33999999999999997,0.8333333333333334,0.8608949416342413,0.8552377270970236
Bi-LSTM,0.3449999999999999,0.8352272727272727,0.857976653696498,0.853328173374613
Bi-LSTM,0.3499999999999999,0.8380952380952381,0.8560311284046692,0.8523827973653623
Bi-LSTM,0.3549999999999999,0.8384321223709369,0.853112840466926,0.8501357115160915
Bi-LSTM,0.35999999999999993,0.8384321223709369,0.853112840466926,0.8501357115160915
Bi-LSTM,0.36499999999999994,0.837967401725791,0.8501945525291829,0.8477206595538312
Bi-LSTM,0.36999999999999994,0.8411934552454283,0.8501945525291829,0.8483789555426131
Bi-LSTM,0.37499999999999994,0.840887174541948,0.8482490272373541,0.8467663624004661
Bi-LSTM,0.37999999999999995,0.8405797101449275,0.8463035019455253,0.8451525160287546
Bi-LSTM,0.38499999999999995,0.8412391093901258,0.8453307392996109,0.8445092322643343
Bi-LSTM,0.38999999999999996,0.8422590068159689,0.8414396887159533,0.8416034247908153
Bi-LSTM,0.39499999999999996,0.8450980392156863,0.8385214007782101,0.8398285268901013
Bi-LSTM,0.3999999999999999,0.8457760314341847,0.8375486381322957,0.8391812865497076
Bi-LSTM,0.4049999999999999,0.8464566929133859,0.8365758754863813,0.8385335413416537
Bi-LSTM,0.4099999999999999,0.8501984126984127,0.8336575875486382,0.8369140625
Bi-LSTM,0.4149999999999999,0.8507462686567164,0.8317120622568094,0.8354504592534688
Bi-LSTM,0.41999999999999993,0.8512974051896207,0.8297665369649806,0.8339851388345718
Bi-LSTM,0.42499999999999993,0.8511488511488512,0.8287937743190662,0.833170350088011
Bi-LSTM,0.42999999999999994,0.8534136546184738,0.8268482490272373,0.8320281910728269
Bi-LSTM,0.43499999999999994,0.8538306451612904,0.8239299610894941,0.8297413793103449
Bi-LSTM,0.43999999999999995,0.8538306451612904,0.8239299610894941,0.8297413793103449
Bi-LSTM,0.44499999999999995,0.8545454545454545,0.8229571984435797,0.8290866326930616
Bi-LSTM,0.4499999999999999,0.8554095045500506,0.8229571984435797,0.8292491668300334
Bi-LSTM,0.4549999999999999,0.8571428571428571,0.8229571984435797,0.8295744263581094
Bi-LSTM,0.4599999999999999,0.8567073170731707,0.8200389105058365,0.8271193092621664
Bi-LSTM,0.4649999999999999,0.8562691131498471,0.8171206225680934,0.8246612998232868
Bi-LSTM,0.4699999999999999,0.8561224489795919,0.816147859922179,0.8238413197172034
Bi-LSTM,0.4749999999999999,0.8574358974358974,0.8132295719844358,0.8217023786121486
Bi-LSTM,0.4799999999999999,0.8571428571428571,0.811284046692607,0.8200589970501475
Bi-LSTM,0.48499999999999993,0.8571428571428571,0.811284046692607,0.8200589970501475
Bi-LSTM,0.48999999999999994,0.858908341915551,0.811284046692607,0.8203816643714342
Bi-LSTM,0.49499999999999994,0.8578838174273858,0.8044747081712063,0.8146178092986603
Bi-LSTM,0.49999999999999994,0.8586278586278586,0.8035019455252919,0.813953488372093
Bi-LSTM,0.5049999999999999,0.8592283628779979,0.8015564202334631,0.81246302504437
Bi-LSTM,0.5099999999999999,0.860125260960334,0.8015564202334631,0.8126232741617357
Bi-LSTM,0.5149999999999999,0.86282722513089,0.8015564202334631,0.8131044010262483
Bi-LSTM,0.5199999999999999,0.86282722513089,0.8015564202334631,0.8131044010262483
Bi-LSTM,0.5249999999999999,0.8625393494228751,0.7996108949416343,0.8114511352418559
Bi-LSTM,0.5299999999999999,0.8631578947368421,0.7976653696498055,0.8099565389174239
Bi-LSTM,0.5349999999999999,0.8628691983122363,0.7957198443579766,0.808300395256917
Bi-LSTM,0.5399999999999999,0.864406779661017,0.7937743190661478,0.8069620253164557
Bi-LSTM,0.5449999999999999,0.8641188959660298,0.791828793774319,0.8053027305104867
Bi-LSTM,0.5499999999999999,0.8635394456289979,0.7879377431906615,0.801980198019802
Bi-LSTM,0.5549999999999999,0.8643162393162394,0.7869649805447471,0.8013074484944532
Bi-LSTM,0.5599999999999999,0.8641711229946524,0.7859922178988327,0.8004755300178323
Bi-LSTM,0.565,0.8640256959314775,0.7850194552529183,0.7996432818073722
Bi-LSTM,0.57,0.8638799571275455,0.7840466926070039,0.798810703666997
Bi-LSTM,0.575,0.8642241379310345,0.7801556420233463,0.7956349206349206
Bi-LSTM,0.58,0.8642241379310345,0.7801556420233463,0.7956349206349206
Bi-LSTM,0.585,0.8648648648648649,0.7782101167315175,0.7941234862021044
Bi-LSTM,0.59,0.8647186147186147,0.7772373540856031,0.7932883240667196
Bi-LSTM,0.595,0.8665943600867679,0.7772373540856031,0.7936034962256655
Bi-LSTM,0.6,0.8683351468988031,0.7762645914396887,0.793082886106142
Bi-LSTM,0.605,0.8687089715536105,0.7723735408560312,0.7898925586947871
Bi-LSTM,0.61,0.8682766190998902,0.769455252918288,0.787378060919769
Bi-LSTM,0.615,0.8683628318584071,0.7636186770428015,0.7824960127591707
Bi-LSTM,0.62,0.8688888888888889,0.7607003891050583,0.7801276935355148
Bi-LSTM,0.625,0.8706800445930881,0.7597276264591439,0.7795967258933919
Bi-LSTM,0.63,0.870391061452514,0.7577821011673151,0.7779109247054125
Bi-LSTM,0.635,0.8702460850111857,0.7568093385214008,0.7770675189772274
Bi-LSTM,0.6399999999999999,0.8728908886389202,0.754863813229572,0.7758448310337932
Bi-LSTM,0.6449999999999999,0.8742921857304643,0.7509727626459144,0.7727727727727728
Bi-LSTM,0.6499999999999999,0.8737201365187713,0.7470817120622568,0.7693848928070527
Bi-LSTM,0.6549999999999999,0.8732876712328768,0.7441634241245136,0.766840417000802
Bi-LSTM,0.6599999999999999,0.8741418764302059,0.7431906614785992,0.7661452065784196
Bi-LSTM,0.6649999999999999,0.8768699654775605,0.7412451361867705,0.7649066452519574
Bi-LSTM,0.6699999999999999,0.8775981524249422,0.7392996108949417,0.7633587786259542
Bi-LSTM,0.6749999999999999,0.8784722222222222,0.7383268482490273,0.7626607717041801
Bi-LSTM,0.6799999999999999,0.8789289871944121,0.7344357976653697,0.7594045463689398
Bi-LSTM,0.6849999999999999,0.8792497069167644,0.7295719844357976,0.7552870090634441
Bi-LSTM,0.69,0.8832547169811321,0.7285992217898832,0.7550403225806451
Bi-LSTM,0.695,0.8828402366863906,0.72568093385214,0.7524712527738552
Bi-LSTM,0.7,0.8827014218009479,0.7247081712062257,0.7516142050040355
Bi-LSTM,0.705,0.8834720570749108,0.7227626459143969,0.7500504744599232
Bi-LSTM,0.71,0.8850299401197604,0.7188715953307393,0.7469173236304831
Bi-LSTM,0.715,0.8852657004830918,0.7130350194552529,0.7419028340080972
Bi-LSTM,0.72,0.8860606060606061,0.7110894941634242,0.7403281344946324
Bi-LSTM,0.725,0.8858895705521472,0.7023346303501945,0.7326973817738989
Bi-LSTM,0.73,0.8854679802955665,0.6994163424124513,0.7300974817221771
Bi-LSTM,0.735,0.8846153846153846,0.693579766536965,0.7248881659211062
Bi-LSTM,0.74,0.886107634543179,0.688715953307393,0.7208307880268784
Bi-LSTM,0.7449999999999999,0.8852459016393442,0.6828793774319066,0.7155963302752294
Bi-LSTM,0.7499999999999999,0.8871989860583016,0.6809338521400778,0.7141399714344011
Bi-LSTM,0.7549999999999999,0.8886043533930857,0.6750972762645915,0.7091763744124259
Bi-LSTM,0.7599999999999999,0.8877419354838709,0.669260700389105,0.7039083282177205
Bi-LSTM,0.7649999999999999,0.88671875,0.6624513618677043,0.6977459016393442
Bi-LSTM,0.7699999999999999,0.8868421052631579,0.6556420233463035,0.6917077175697866
Bi-LSTM,0.7749999999999999,0.8874172185430463,0.6517509727626459,0.6883090199301418
Bi-LSTM,0.7799999999999999,0.8890374331550802,0.646887159533074,0.684156378600823
Bi-LSTM,0.7849999999999999,0.8909825033647375,0.6439688715953308,0.6817713697219362
Bi-LSTM,0.7899999999999999,0.8926630434782609,0.6391050583657587,0.6775990099009901
Bi-LSTM,0.7949999999999999,0.8917808219178082,0.6332684824902723,0.6722428748451054
Bi-LSTM,0.7999999999999999,0.8924137931034483,0.6293774319066148,0.6688029770518916
Bi-LSTM,0.8049999999999999,0.8916666666666667,0.6245136186770428,0.6643211920529801
Bi-LSTM,0.8099999999999999,0.896358543417367,0.622568093385214,0.6630750103605471
Bi-LSTM,0.815,0.896600566572238,0.6157587548638133,0.6569115815691158
Bi-LSTM,0.82,0.899856938483548,0.6118677042801557,0.6537102473498233
Bi-LSTM,0.825,0.9014492753623189,0.6050583657587548,0.6476468138275718
Bi-LSTM,0.83,0.902046783625731,0.6001945525291829,0.6432443703085905
Bi-LSTM,0.835,0.9025110782865583,0.5943579766536965,0.6379202338692838
Bi-LSTM,0.84,0.9037037037037037,0.5933852140077821,0.6371422602882808
Bi-LSTM,0.845,0.9055472263868066,0.5875486381322957,0.6319313663946432
Bi-LSTM,0.8499999999999999,0.9068702290076336,0.5778210116731517,0.6230333543108874
Bi-LSTM,0.8549999999999999,0.9074074074074074,0.5719844357976653,0.6176470588235294
Bi-LSTM,0.8599999999999999,0.9072327044025157,0.561284046692607,0.6076242628475147
Bi-LSTM,0.8649999999999999,0.9077901430842608,0.5554474708171206,0.6021936300358575
Bi-LSTM,0.8699999999999999,0.9108589951377634,0.546692607003891,0.5942059632057517
Bi-LSTM,0.8749999999999999,0.9151414309484193,0.5350194552529183,0.5834924676426905
